ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Florida;170;QHC;Departamental;109;87;23;110;0;2;2;16;30;23;0;0;0;0;0;0;0;14
27/10/2019;Elec._Nacionales;Florida;171;QHE;Departamental;277;223;2;225;0;2;2;38;131;36;0;1;0;2;0;0;0;11
27/10/2019;Elec._Nacionales;Florida;172;QHE;Departamental;277;246;5;251;2;4;2;79;100;33;1;1;0;3;3;0;0;18
27/10/2019;Elec._Nacionales;Florida;173;QHE;Departamental;277;254;13;267;1;2;3;74;100;36;4;2;1;5;4;4;0;18
27/10/2019;Elec._Nacionales;Florida;174;QHE;Departamental;277;255;9;264;0;3;2;86;91;33;1;1;0;0;4;3;0;31
27/10/2019;Elec._Nacionales;Florida;175;QHE;Departamental;277;259;9;268;1;7;2;93;84;45;0;0;0;3;1;0;1;22
27/10/2019;Elec._Nacionales;Florida;176;QHF;Departamental;313;263;9;272;3;4;2;106;91;31;3;1;0;3;1;1;0;17
27/10/2019;Elec._Nacionales;Florida;177;QHF;Departamental;313;282;5;287;4;5;1;127;90;27;2;1;0;3;3;0;0;19
27/10/2019;Elec._Nacionales;Florida;178;QHF;Departamental;313;279;10;289;2;4;6;120;91;28;0;3;0;4;1;1;0;19
27/10/2019;Elec._Nacionales;Florida;179;QHF;Departamental;313;282;3;285;5;4;1;160;75;16;3;2;0;3;4;2;1;6
27/10/2019;Elec._Nacionales;Florida;180;QHF;Departamental;313;290;3;293;5;9;3;141;77;21;4;3;0;2;6;3;0;16
27/10/2019;Elec._Nacionales;Florida;181;QHG;Departamental;198;181;3;184;2;2;2;65;61;32;2;2;0;1;3;3;0;6
27/10/2019;Elec._Nacionales;Florida;182;QHG;Departamental;198;193;6;199;3;3;0;91;53;31;1;0;0;0;3;1;0;7
27/10/2019;Elec._Nacionales;Durazno;1;RAA;Departamental;403;343;5;348;3;3;6;68;152;54;2;2;0;1;0;0;1;51
27/10/2019;Elec._Nacionales;Durazno;2;RAA;Departamental;393;358;4;362;4;5;4;68;140;49;5;1;0;1;1;1;0;79
27/10/2019;Elec._Nacionales;Durazno;3;RAA;Departamental;393;368;4;372;2;9;6;100;122;38;1;1;0;1;2;2;1;83
27/10/2019;Elec._Nacionales;Durazno;4;RAA;Departamental;393;369;4;373;10;6;5;95;133;37;1;1;0;2;2;1;0;76
27/10/2019;Elec._Nacionales;Durazno;5;RAA;Departamental;393;373;3;376;2;5;4;125;118;35;2;2;0;2;1;1;0;76
27/10/2019;Elec._Nacionales;Durazno;6;RAA;Departamental;393;371;4;375;6;2;9;113;101;45;0;3;0;3;1;2;0;86
27/10/2019;Elec._Nacionales;Durazno;7;RAA;Departamental;393;370;4;374;5;4;3;125;108;38;2;3;0;1;2;0;2;77
27/10/2019;Elec._Nacionales;Durazno;8;RAA;Departamental;393;371;4;375;5;1;5;132;102;37;3;2;0;0;4;0;0;80
27/10/2019;Elec._Nacionales;Durazno;9;RAA;Departamental;393;370;4;374;0;14;8;128;98;37;0;1;1;3;4;1;1;74
27/10/2019;Elec._Nacionales;Durazno;10;RAA;Departamental;393;373;4;377;5;7;5;129;101;40;5;2;0;3;1;1;0;74
27/10/2019;Elec._Nacionales;Durazno;11;RAA;Departamental;393;362;4;366;2;5;5;128;96;35;3;1;0;2;7;0;0;78
27/10/2019;Elec._Nacionales;Durazno;12;RAA;Departamental;393;357;4;361;3;3;4;128;101;37;2;2;0;3;0;0;1;73
27/10/2019;Elec._Nacionales;Durazno;13;RAA;Departamental;393;372;4;376;4;7;6;152;78;38;7;0;1;4;4;0;2;69
27/10/2019;Elec._Nacionales;Durazno;14;RAA;Departamental;393;370;4;374;0;5;2;162;103;35;3;2;0;2;2;6;3;45
27/10/2019;Elec._Nacionales;Durazno;15;RAA;Departamental;393;373;3;376;3;9;3;158;86;29;2;0;0;5;6;1;1;70
27/10/2019;Elec._Nacionales;Durazno;16;RAA;Departamental;393;362;4;366;1;5;0;156;86;41;3;3;0;1;0;1;3;62
27/10/2019;Elec._Nacionales;Durazno;17;RAA;Departamental;393;353;4;357;4;4;3;155;81;25;3;6;0;0;3;3;4;62
27/10/2019;Elec._Nacionales;Durazno;18;RAA;Departamental;393;366;4;370;4;5;0;149;89;26;0;5;1;3;5;0;5;74
27/10/2019;Elec._Nacionales;Durazno;19;RAA;Departamental;393;369;4;373;5;6;3;147;80;35;1;4;0;1;4;3;2;78
27/10/2019;Elec._Nacionales;Durazno;20;RAA;Departamental;393;354;4;358;2;5;3;146;84;36;1;3;0;4;6;2;0;62
27/10/2019;Elec._Nacionales;Durazno;21;RAA;Departamental;393;356;4;360;2;6;3;147;90;38;3;3;0;2;5;2;4;51
27/10/2019;Elec._Nacionales;Durazno;22;RAA;Departamental;393;376;3;379;1;9;4;147;87;28;2;2;0;2;1;3;5;85
27/10/2019;Elec._Nacionales;Durazno;23;RAA;Departamental;401;389;4;393;4;12;4;144;117;37;2;1;0;0;6;2;2;58
27/10/2019;Elec._Nacionales;Durazno;24;RAB;Departamental;410;311;4;315;6;1;0;54;145;64;3;4;0;1;2;0;1;30
27/10/2019;Elec._Nacionales;Durazno;25;RAB;Departamental;410;369;4;373;6;3;2;101;139;47;5;3;0;4;3;0;1;55
27/10/2019;Elec._Nacionales;Durazno;26;RAB;Departamental;410;383;4;387;1;6;2;98;118;54;1;5;0;3;4;3;3;85
27/10/2019;Elec._Nacionales;Durazno;27;RAB;Departamental;410;393;4;397;8;5;5;95;144;49;4;2;0;3;1;3;0;74
27/10/2019;Elec._Nacionales;Durazno;28;RAB;Departamental;410;384;4;388;3;3;3;104;122;52;3;3;1;2;1;0;3;84
27/10/2019;Elec._Nacionales;Durazno;29;RAB;Departamental;400;376;4;380;4;3;0;95;133;60;5;2;1;0;2;1;3;67
27/10/2019;Elec._Nacionales;Durazno;30;RAB;Departamental;400;375;4;379;4;5;7;102;124;50;2;0;0;4;1;0;3;73
27/10/2019;Elec._Nacionales;Durazno;31;RAB;Departamental;400;367;4;371;6;4;1;103;138;45;2;1;0;0;1;0;1;65
27/10/2019;Elec._Nacionales;Durazno;32;RAB;Departamental;400;373;4;377;5;3;8;94;128;45;3;3;0;2;5;0;1;76
27/10/2019;Elec._Nacionales;Durazno;33;RAB;Departamental;400;353;4;357;6;5;3;81;115;58;1;0;1;2;4;1;1;75
27/10/2019;Elec._Nacionales;Durazno;34;RAB;Departamental;400;373;4;377;6;4;10;98;116;55;4;3;0;5;4;1;0;67
27/10/2019;Elec._Nacionales;Durazno;35;RAB;Departamental;400;379;4;383;8;5;2;107;107;52;6;5;1;6;5;0;2;73
27/10/2019;Elec._Nacionales;Durazno;36;RAB;Departamental;400;364;4;368;2;2;4;132;97;57;5;4;0;2;2;0;2;55
27/10/2019;Elec._Nacionales;Durazno;37;RAB;Departamental;400;361;3;364;0;3;2;115;102;51;8;6;1;2;4;1;3;63
27/10/2019;Elec._Nacionales;Durazno;38;RAB;Departamental;400;374;3;377;5;4;3;115;102;55;2;5;0;2;5;1;5;70
27/10/2019;Elec._Nacionales;Durazno;39;RAB;Departamental;400;362;4;366;5;4;3;123;91;46;6;2;1;5;2;2;7;65
27/10/2019;Elec._Nacionales;Durazno;40;RAB;Departamental;400;356;5;361;2;10;4;122;83;61;4;2;1;5;2;1;1;58
27/10/2019;Elec._Nacionales;Durazno;41;RAB;Departamental;400;350;4;354;3;3;0;120;95;50;3;5;0;8;1;4;4;54
27/10/2019;Elec._Nacionales;Durazno;42;RAB;Departamental;400;359;4;363;4;2;2;114;104;48;2;6;0;4;5;0;7;61
27/10/2019;Elec._Nacionales;Durazno;43;RAB;Departamental;400;372;4;376;1;9;0;134;93;56;5;1;0;2;2;1;4;64
27/10/2019;Elec._Nacionales;Durazno;44;RAB;Departamental;400;359;4;363;3;9;2;118;119;43;0;1;0;3;2;0;12;47
27/10/2019;Elec._Nacionales;Durazno;45;RAB;Departamental;400;366;4;370;2;4;0;123;102;47;0;2;0;3;5;1;8;69
27/10/2019;Elec._Nacionales;Durazno;46;RAB;Departamental;400;349;4;353;0;6;2;126;114;42;2;1;0;2;1;3;4;46
27/10/2019;Elec._Nacionales;Durazno;47;RAB;Departamental;400;350;4;354;4;4;2;105;99;46;2;3;0;1;4;3;5;72
27/10/2019;Elec._Nacionales;Durazno;48;RAB;Departamental;400;370;4;374;3;9;3;115;105;61;4;9;1;2;4;2;9;43
27/10/2019;Elec._Nacionales;Durazno;49;RAB;Departamental;400;322;4;326;2;8;2;96;93;35;1;1;0;0;2;2;3;77
27/10/2019;Elec._Nacionales;Durazno;50;RAB;Departamental;408;377;4;381;1;6;4;97;114;51;3;3;0;1;3;1;5;88
27/10/2019;Elec._Nacionales;Durazno;51;RAC;Departamental;410;378;3;381;8;4;4;123;89;40;3;2;0;3;3;1;1;97
27/10/2019;Elec._Nacionales;Durazno;52;RAC;Departamental;410;376;2;378;3;7;6;130;100;35;0;4;0;3;8;0;3;77
27/10/2019;Elec._Nacionales;Durazno;53;RAC;Departamental;410;382;3;385;3;10;4;139;102;38;2;1;0;2;2;1;5;73
27/10/2019;Elec._Nacionales;Durazno;54;RAC;Departamental;410;383;4;387;6;3;3;123;112;42;0;2;0;0;3;0;1;88
27/10/2019;Elec._Nacionales;Durazno;55;RAC;Departamental;410;375;4;379;4;4;3;127;94;36;3;1;0;0;7;2;2;92
27/10/2019;Elec._Nacionales;Durazno;56;RAC;Departamental;410;393;4;397;6;8;5;144;88;41;1;0;0;3;4;2;3;88
27/10/2019;Elec._Nacionales;Durazno;57;RAC;Departamental;407;380;4;384;7;6;2;113;109;41;2;1;0;0;9;0;0;90
27/10/2019;Elec._Nacionales;Durazno;58;RBA;Departamental;333;293;4;297;1;3;4;63;112;45;4;3;0;3;1;1;0;53
27/10/2019;Elec._Nacionales;Durazno;59;RBA;Departamental;333;296;2;298;1;3;2;79;93;38;2;2;0;1;0;2;2;71
27/10/2019;Elec._Nacionales;Durazno;60;RBA;Departamental;333;302;3;305;1;2;1;79;100;31;4;3;0;1;2;1;3;74
27/10/2019;Elec._Nacionales;Durazno;61;RBA;Departamental;335;309;3;312;2;1;1;91;67;36;4;0;0;2;2;1;3;99
27/10/2019;Elec._Nacionales;Durazno;62;RBB;Departamental;24;16;29;45;0;0;0;1;9;2;0;0;0;0;0;0;0;4
27/10/2019;Elec._Nacionales;Durazno;63;RBC;Departamental;106;92;155;247;0;0;3;11;46;21;0;0;0;0;1;0;0;10
27/10/2019;Elec._Nacionales;Durazno;64;RBC;Departamental;107;88;117;205;0;0;3;11;36;16;2;0;0;0;2;0;0;18
27/10/2019;Elec._Nacionales;Durazno;65;RBD;Departamental;405;306;7;313;5;4;1;58;157;48;1;1;0;0;0;0;0;31
27/10/2019;Elec._Nacionales;Durazno;66;RBD;Departamental;395;349;4;353;2;2;3;83;141;61;1;4;0;1;1;0;1;49
27/10/2019;Elec._Nacionales;Durazno;67;RBD;Departamental;395;366;4;370;6;1;6;104;129;40;3;4;1;2;3;0;0;67
27/10/2019;Elec._Nacionales;Durazno;68;RBD;Departamental;395;368;4;372;6;3;6;97;129;50;3;0;0;0;3;0;1;70
27/10/2019;Elec._Nacionales;Durazno;69;RBD;Departamental;395;377;3;380;3;6;5;95;133;50;1;4;0;3;5;0;0;72
27/10/2019;Elec._Nacionales;Durazno;70;RBD;Departamental;395;374;4;378;7;4;1;104;130;49;2;2;0;2;2;3;0;68
27/10/2019;Elec._Nacionales;Durazno;71;RBD;Departamental;395;366;4;370;1;2;3;118;106;52;6;2;1;5;3;2;2;63
27/10/2019;Elec._Nacionales;Durazno;72;RBD;Departamental;395;366;3;369;6;4;3;118;124;57;1;0;0;2;3;1;2;45
27/10/2019;Elec._Nacionales;Durazno;73;RBD;Departamental;395;372;4;376;8;2;5;114;119;48;1;2;1;2;2;0;1;67
27/10/2019;Elec._Nacionales;Durazno;74;RBD;Departamental;395;369;4;373;2;1;4;104;131;47;2;2;0;7;2;2;3;62
27/10/2019;Elec._Nacionales;Durazno;75;RBD;Departamental;395;370;3;373;6;3;1;120;114;54;1;2;0;5;2;0;0;62
27/10/2019;Elec._Nacionales;Durazno;76;RBD;Departamental;395;367;4;371;0;8;5;125;105;48;5;5;0;2;3;0;1;60
27/10/2019;Elec._Nacionales;Durazno;77;RBD;Departamental;395;366;4;370;2;3;5;127;95;44;4;5;0;5;3;4;5;64
27/10/2019;Elec._Nacionales;Durazno;78;RBD;Departamental;395;364;4;368;2;9;3;140;95;42;2;3;0;5;2;2;1;58
27/10/2019;Elec._Nacionales;Durazno;79;RBD;Departamental;395;356;4;360;4;6;2;131;100;36;7;3;0;4;2;4;5;52
27/10/2019;Elec._Nacionales;Durazno;80;RBD;Departamental;395;360;4;364;4;5;1;135;105;40;3;3;0;5;3;0;1;55
27/10/2019;Elec._Nacionales;Durazno;81;RBD;Departamental;395;361;4;365;2;3;1;140;118;41;3;2;0;2;3;0;1;45
27/10/2019;Elec._Nacionales;Durazno;82;RBD;Departamental;395;357;4;361;4;2;0;133;110;36;3;2;1;5;6;3;7;45
27/10/2019;Elec._Nacionales;Durazno;83;RBD;Departamental;395;363;4;367;4;3;2;143;90;45;0;1;1;3;4;1;7;59
27/10/2019;Elec._Nacionales;Durazno;84;RBD;Departamental;395;351;4;355;2;6;4;125;95;42;3;3;0;3;1;0;8;59
27/10/2019;Elec._Nacionales;Durazno;85;RBD;Departamental;395;368;3;371;4;8;4;137;97;47;3;1;0;1;2;2;4;58
27/10/2019;Elec._Nacionales;Durazno;86;RBD;Departamental;395;355;4;359;6;5;3;134;103;52;5;1;0;4;1;0;2;39
27/10/2019;Elec._Nacionales;Durazno;87;RBD;Departamental;395;374;4;378;7;11;1;129;112;40;3;2;0;0;8;1;3;57
27/10/2019;Elec._Nacionales;Durazno;88;RBD;Departamental;404;387;4;391;2;9;4;136;119;43;1;4;0;4;2;0;3;60
27/10/2019;Elec._Nacionales;Durazno;89;RCA;Departamental;155;110;10;120;0;3;0;16;57;18;0;0;0;1;0;0;0;15
27/10/2019;Elec._Nacionales;Durazno;90;RCB;Departamental;103;76;6;82;1;0;1;4;42;16;1;0;0;0;0;0;0;11
27/10/2019;Elec._Nacionales;Durazno;91;RCC;Departamental;199;161;24;185;2;0;2;28;72;22;1;0;0;0;0;0;1;33
27/10/2019;Elec._Nacionales;Durazno;92;RCC;Departamental;200;175;24;199;3;1;1;33;57;32;0;0;0;1;0;0;0;47
27/10/2019;Elec._Nacionales;Durazno;93;RCD;Departamental;310;258;5;263;1;1;0;23;152;43;2;0;0;1;0;0;0;35
27/10/2019;Elec._Nacionales;Durazno;94;RCD;Departamental;310;282;13;295;5;2;3;40;140;44;0;2;0;1;0;0;0;45
27/10/2019;Elec._Nacionales;Durazno;95;RCD;Departamental;300;259;6;265;2;0;2;34;137;43;0;0;0;1;0;1;0;39
27/10/2019;Elec._Nacionales;Durazno;96;RCD;Departamental;300;260;8;268;0;1;5;44;99;47;1;0;0;1;0;0;0;62
27/10/2019;Elec._Nacionales;Durazno;97;RCD;Departamental;300;249;9;258;1;2;3;26;117;42;3;0;0;0;0;1;0;54
27/10/2019;Elec._Nacionales;Durazno;98;RCD;Departamental;300;270;10;280;6;2;4;39;108;53;1;1;0;1;0;0;1;54
27/10/2019;Elec._Nacionales;Durazno;99;RCD;Departamental;305;284;10;294;3;6;0;50;122;57;1;0;0;1;0;0;0;44
27/10/2019;Elec._Nacionales;Durazno;100;RCE;Departamental;80;53;34;87;0;2;0;3;23;19;0;1;0;0;0;0;0;5
27/10/2019;Elec._Nacionales;Durazno;101;RCF;Departamental;22;14;5;19;0;0;0;0;11;0;0;0;0;0;0;0;0;3
27/10/2019;Elec._Nacionales;Durazno;102;RCG;Departamental;28;18;5;23;0;0;0;1;7;4;0;0;0;0;0;0;0;6
27/10/2019;Elec._Nacionales;Durazno;103;RDA;Departamental;246;209;3;212;4;6;3;17;130;25;1;1;0;1;0;0;0;21
27/10/2019;Elec._Nacionales;Durazno;104;RDA;Departamental;246;224;13;237;5;5;1;42;140;15;1;0;0;1;0;1;0;13
27/10/2019;Elec._Nacionales;Durazno;105;RDA;Departamental;248;231;9;240;1;4;3;50;129;16;0;1;0;0;0;0;0;27
27/10/2019;Elec._Nacionales;Durazno;106;RDB;Departamental;24;15;14;29;0;0;0;0;7;5;0;0;0;0;0;0;0;3
27/10/2019;Elec._Nacionales;Durazno;107;RDC;Departamental;165;141;66;207;1;1;1;32;59;15;1;2;0;0;0;1;0;28
27/10/2019;Elec._Nacionales;Durazno;108;RDC;Departamental;165;150;23;173;0;1;1;29;62;23;0;0;0;0;0;1;2;31
27/10/2019;Elec._Nacionales;Durazno;109;RDD;Departamental;198;174;60;234;1;4;0;44;64;23;3;2;0;1;0;0;0;32
27/10/2019;Elec._Nacionales;Durazno;110;RDD;Departamental;198;185;60;245;1;1;2;59;69;27;1;4;0;0;0;0;2;19
27/10/2019;Elec._Nacionales;Durazno;111;RDE;Departamental;389;309;7;316;4;2;1;49;167;48;2;1;0;2;0;0;0;33
27/10/2019;Elec._Nacionales;Durazno;112;RDE;Departamental;389;358;3;361;6;5;2;48;184;49;3;1;0;3;0;0;0;57
27/10/2019;Elec._Nacionales;Durazno;113;RDE;Departamental;389;359;2;361;3;1;2;69;186;47;3;4;0;2;0;3;0;39
27/10/2019;Elec._Nacionales;Durazno;114;RDE;Departamental;389;358;3;361;3;2;3;77;161;53;3;2;0;4;0;3;0;47
27/10/2019;Elec._Nacionales;Durazno;115;RDE;Departamental;389;353;4;357;6;5;0;77;148;44;3;7;0;1;0;1;0;61
27/10/2019;Elec._Nacionales;Durazno;116;RDE;Departamental;389;363;4;367;6;5;5;104;144;36;2;6;0;1;0;2;0;52
27/10/2019;Elec._Nacionales;Durazno;117;RDE;Departamental;389;345;1;346;7;12;3;62;142;49;2;6;1;1;0;1;1;58
27/10/2019;Elec._Nacionales;Durazno;118;RDE;Departamental;389;349;4;353;2;4;0;92;135;46;1;7;0;2;0;3;0;57
27/10/2019;Elec._Nacionales;Durazno;119;RDE;Departamental;389;351;1;352;2;4;0;102;137;46;4;5;0;2;0;0;0;49
27/10/2019;Elec._Nacionales;Durazno;120;RDE;Departamental;389;350;4;354;3;6;0;83;153;39;3;1;0;8;0;0;0;54
27/10/2019;Elec._Nacionales;Durazno;121;RDE;Departamental;389;346;1;347;2;2;1;87;144;56;1;2;0;2;0;1;2;46
27/10/2019;Elec._Nacionales;Durazno;122;RDE;Departamental;389;358;1;359;1;5;1;108;131;48;3;1;0;0;0;1;1;58
27/10/2019;Elec._Nacionales;Durazno;123;RDE;Departamental;389;364;3;367;1;3;3;95;155;48;4;9;0;1;0;0;3;42
27/10/2019;Elec._Nacionales;Durazno;124;RDE;Departamental;389;348;4;352;1;6;1;101;143;44;2;2;0;3;0;0;1;44
27/10/2019;Elec._Nacionales;Durazno;125;RDE;Departamental;395;377;4;381;4;5;4;107;141;58;2;7;0;0;0;1;0;48
27/10/2019;Elec._Nacionales;Durazno;126;REA;Departamental;237;194;4;198;1;1;0;13;130;22;3;2;0;0;0;0;0;22
27/10/2019;Elec._Nacionales;Durazno;127;REA;Departamental;237;204;3;207;1;0;1;24;127;23;3;1;0;0;0;1;0;23
27/10/2019;Elec._Nacionales;Durazno;128;REA;Departamental;237;186;8;194;0;0;1;32;96;23;1;2;0;0;0;0;0;31
27/10/2019;Elec._Nacionales;Durazno;129;REA;Departamental;240;207;6;213;1;2;6;31;114;22;0;1;0;0;0;0;0;30
27/10/2019;Elec._Nacionales;Durazno;130;REB;Departamental;134;88;4;92;1;1;1;5;58;6;0;0;0;0;0;0;0;16
27/10/2019;Elec._Nacionales;Durazno;131;REC;Departamental;42;25;9;34;0;0;0;5;9;4;0;0;0;0;0;0;0;7
27/10/2019;Elec._Nacionales;Durazno;132;RED;Departamental;167;105;17;122;2;0;0;8;69;13;0;2;0;0;0;0;0;11
27/10/2019;Elec._Nacionales;Durazno;133;REE;Departamental;268;225;7;232;2;2;1;18;164;12;1;0;0;0;0;0;0;25
27/10/2019;Elec._Nacionales;Durazno;134;REE;Departamental;268;215;14;229;0;1;2;19;148;20;1;0;0;0;0;0;0;24
27/10/2019;Elec._Nacionales;Durazno;135;REE;Departamental;268;203;13;216;0;0;0;34;134;11;1;0;0;0;0;0;0;23
27/10/2019;Elec._Nacionales;Durazno;136;REE;Departamental;268;191;9;200;1;1;1;33;108;13;2;0;0;1;0;0;0;31
27/10/2019;Elec._Nacionales;Durazno;137;REE;Departamental;268;226;11;237;1;1;0;28;126;19;1;0;0;0;0;0;0;50
27/10/2019;Elec._Nacionales;Durazno;138;REF;Departamental;67;48;5;53;1;0;0;4;21;11;0;0;0;0;0;0;0;11
27/10/2019;Elec._Nacionales;Durazno;139;RFA;Departamental;83;45;13;58;1;0;1;3;24;15;0;0;0;0;0;0;0;1
27/10/2019;Elec._Nacionales;Durazno;140;RFB;Departamental;84;75;6;81;3;1;4;15;32;11;0;0;0;0;0;0;0;9
27/10/2019;Elec._Nacionales;Durazno;141;RFC;Departamental;257;203;8;211;3;1;2;31;122;31;1;1;1;0;0;0;0;10
27/10/2019;Elec._Nacionales;Durazno;142;RFC;Departamental;258;191;6;197;0;1;0;49;91;27;1;0;0;1;0;0;0;21
27/10/2019;Elec._Nacionales;Durazno;143;RFD;Departamental;90;71;14;85;2;0;1;4;38;19;0;0;0;0;0;0;0;7
27/10/2019;Elec._Nacionales;Durazno;144;RFE;Departamental;168;133;10;143;1;2;2;15;74;23;2;1;0;1;0;0;0;12
27/10/2019;Elec._Nacionales;Durazno;145;RFF;Departamental;203;143;7;150;0;0;1;6;76;19;0;0;0;0;0;4;0;37
27/10/2019;Elec._Nacionales;Durazno;146;RGA;Departamental;269;240;11;251;1;0;4;41;139;25;0;0;0;1;0;0;1;28
27/10/2019;Elec._Nacionales;Durazno;147;RGA;Departamental;269;235;21;256;0;2;2;56;124;22;2;0;0;0;0;0;1;26
27/10/2019;Elec._Nacionales;Durazno;148;RGA;Departamental;269;239;12;251;2;3;2;74;91;17;1;0;0;1;0;0;1;47
27/10/2019;Elec._Nacionales;Durazno;149;RGA;Departamental;269;252;7;259;2;6;0;95;87;20;0;0;0;1;0;1;0;40
27/10/2019;Elec._Nacionales;Durazno;150;RGB;Departamental;291;259;17;276;3;1;2;69;102;18;1;0;0;0;0;3;0;60
27/10/2019;Elec._Nacionales;Durazno;151;RGB;Departamental;291;258;7;265;3;4;0;87;80;18;3;0;0;4;0;0;1;58
27/10/2019;Elec._Nacionales;Durazno;152;RGB;Departamental;291;266;7;273;1;10;1;77;82;20;0;4;0;3;0;1;0;67
27/10/2019;Elec._Nacionales;Durazno;153;RGB;Departamental;293;287;16;303;6;9;1;78;102;20;1;1;0;3;0;1;1;64
27/10/2019;Elec._Nacionales;Durazno;154;RGC;Departamental;96;61;24;85;2;0;0;22;16;7;0;2;0;0;0;0;0;12
27/10/2019;Elec._Nacionales;Durazno;155;RGD;Departamental;127;91;5;96;0;0;0;7;31;40;0;0;1;0;0;0;0;12
27/10/2019;Elec._Nacionales;Durazno;9000;RZZ;Departamental;347;347;0;347;6;5;7;42;165;49;4;0;0;1;0;0;2;66
27/10/2019;Elec._Nacionales;Durazno;9001;RZZ;Departamental;345;345;0;345;2;6;2;59;153;46;4;1;1;0;2;0;0;69
27/10/2019;Elec._Nacionales;Durazno;9002;RZZ;Departamental;346;346;0;346;1;7;3;71;126;58;5;1;0;2;1;1;4;66
27/10/2019;Elec._Nacionales;Durazno;9003;RZZ;Departamental;345;345;0;345;1;1;1;84;134;44;2;4;1;3;1;0;2;67
27/10/2019;Elec._Nacionales;Lavalleja;9001;SZZ;Departamental;363;363;0;363;2;7;5;94;96;40;3;2;2;5;1;1;1;104
27/10/2019;Elec._Nacionales;Lavalleja;9002;SZZ;Departamental;361;361;0;361;4;2;1;58;180;45;2;1;0;1;2;2;0;63
27/10/2019;Elec._Nacionales;Lavalleja;1;SAA;Departamental;410;265;27;292;4;2;2;51;128;61;0;1;0;1;1;1;0;13
27/10/2019;Elec._Nacionales;Lavalleja;2;SAA;Departamental;410;337;4;341;3;3;2;56;161;75;2;0;0;3;0;0;0;32
27/10/2019;Elec._Nacionales;Lavalleja;3;SAA;Departamental;410;366;4;370;3;2;4;62;174;83;1;1;0;3;1;0;0;32
27/10/2019;Elec._Nacionales;Lavalleja;4;SAA;Departamental;410;375;4;379;5;5;3;58;180;63;6;0;0;0;4;0;0;51
27/10/2019;Elec._Nacionales;Lavalleja;5;SAA;Departamental;410;375;4;379;7;3;1;79;157;77;2;0;0;0;0;1;0;48
27/10/2019;Elec._Nacionales;Lavalleja;6;SAA;Departamental;410;376;4;380;3;5;3;75;150;55;3;1;0;3;2;1;0;75
27/10/2019;Elec._Nacionales;Lavalleja;7;SAA;Departamental;400;370;4;374;6;4;1;70;155;66;4;2;0;3;1;2;1;55
27/10/2019;Elec._Nacionales;Lavalleja;8;SAA;Departamental;400;380;4;384;4;5;2;90;144;52;3;0;0;3;4;0;0;73
27/10/2019;Elec._Nacionales;Lavalleja;9;SAA;Departamental;400;376;4;380;6;2;0;88;143;57;2;1;0;4;3;2;0;68
27/10/2019;Elec._Nacionales;Lavalleja;10;SAA;Departamental;400;380;4;384;3;3;4;105;130;70;4;4;0;3;2;1;0;51
27/10/2019;Elec._Nacionales;Lavalleja;11;SAA;Departamental;400;358;3;361;7;4;3;85;124;55;4;3;0;4;1;1;1;66
27/10/2019;Elec._Nacionales;Lavalleja;12;SAA;Departamental;400;362;3;365;6;3;3;74;154;56;3;2;1;1;2;3;0;54
27/10/2019;Elec._Nacionales;Lavalleja;13;SAA;Departamental;400;376;4;380;7;5;3;96;146;46;3;3;1;2;1;0;0;63
27/10/2019;Elec._Nacionales;Lavalleja;14;SAA;Departamental;400;374;4;378;8;5;2;101;126;63;3;3;0;7;0;0;0;56
27/10/2019;Elec._Nacionales;Lavalleja;15;SAA;Departamental;400;370;3;373;7;1;5;112;120;58;3;0;0;1;2;0;0;61
27/10/2019;Elec._Nacionales;Lavalleja;16;SAA;Departamental;400;381;4;385;9;8;6;101;130;47;5;1;0;0;0;0;0;74
27/10/2019;Elec._Nacionales;Lavalleja;17;SAA;Departamental;400;376;4;380;8;6;1;106;122;54;2;3;2;3;2;5;0;62
27/10/2019;Elec._Nacionales;Lavalleja;18;SAA;Departamental;400;378;3;381;4;5;1;106;127;49;12;3;0;11;2;4;1;53
27/10/2019;Elec._Nacionales;Lavalleja;19;SAA;Departamental;400;377;4;381;4;6;6;98;131;43;1;4;0;1;2;3;0;78
27/10/2019;Elec._Nacionales;Lavalleja;20;SAA;Departamental;400;367;4;371;8;2;6;85;138;49;3;1;0;3;0;4;0;68
27/10/2019;Elec._Nacionales;Lavalleja;21;SAA;Departamental;400;367;4;371;7;2;4;98;113;64;4;2;0;6;3;0;2;62
27/10/2019;Elec._Nacionales;Lavalleja;22;SAA;Departamental;400;366;4;370;3;5;2;97;110;68;2;0;1;7;4;0;0;67
27/10/2019;Elec._Nacionales;Lavalleja;23;SAA;Departamental;400;365;3;368;3;7;1;74;139;60;2;2;0;5;3;1;0;68
27/10/2019;Elec._Nacionales;Lavalleja;24;SAA;Departamental;400;371;4;375;8;4;4;91;125;59;4;1;0;1;3;2;0;69
27/10/2019;Elec._Nacionales;Lavalleja;25;SAA;Departamental;400;358;4;362;2;5;3;83;104;58;2;2;0;6;6;3;0;84
